date,event_name,event_type,impact_area,description,source,category,trust_grade,created_at,dataset,source_file,release_date,architecture,gpu,vendor,provider,instance,price_per_hour,region,timestamp,output_file,row_count,intelligence_layer,availability
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,12.634502923976608,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 5000,,vast,,1.334814814814815,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,0.5377777777777778,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070 Ti,,vast,,0.2037037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060 Ti,,vast,,0.0888888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.5407407407407407,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 5000,,vast,,1.228888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,15.002192982456142,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,1.7081481481481482,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,2.136,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.9407407407407408,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,3.68640350877193,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.3,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,3.8462222222222224,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,7.370614035087719,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.8029629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070,,vast,,0.1188148148148148,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,4.271111111111111,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,9.817037037037036,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,9.602222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,18.66814814814815,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060 Ti,,vast,,0.2422222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,11.256944444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.4029629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.357037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,5.868148148148149,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.2688888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.6044444444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,3.202222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,2.9355555555555557,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5080,,vast,,0.2177777777777778,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.2822222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4070S Ti,,vast,,0.1377777777777777,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4070S Ti,,vast,,0.2696296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.4274074074074074,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,1.4689037037037038,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 NVL,,vast,,2.2288888888888887,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,A800 PCIE,,vast,,0.6688888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 NVL,,vast,,4.455555555555556,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,1.7348148148148148,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,A100 PCIE,,vast,,1.002222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060,,vast,,0.0688888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.6037037037037036,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,29.47587719298245,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,9.328444444444443,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070 Ti,,vast,,0.4014814814814814,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,1.602074074074074,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070,,vast,,0.1362962962962963,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.1429629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.7488888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.1355555555555555,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090D,,vast,,0.6022222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,Tesla V100,,vast,,0.1515555555555555,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,Tesla V100,,vast,,0.0768888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,Tesla V100,,vast,,0.0395555555555555,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,Tesla V100,,vast,,0.0208888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,Tesla V100,,vast,,0.0208888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,1.4319795321637427,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,5.714874269005848,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.4177777777777777,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.4624988684639287,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,2.859611111111111,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,11.42540058479532,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,0.7721481481481481,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,1.074074074074074,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,0.6192592592592593,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,2.140740740740741,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.5014814814814814,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.923516255446376,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,8.684722222222224,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,3.8768888888888897,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,0.6134814814814815,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,3.4444444444444446,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,1.9435555555555557,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,1.871111111111111,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.4688888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,4.377136752136752,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,4.347222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.8795555555555556,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,2.67037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,6.881944444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,0.8288888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,1.0044444444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,1.611111111111111,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,3.4696296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,1.7362962962962964,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,1.337037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,1.7362962962962964,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,3.4696296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.6688888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,1.7362962962962964,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,6.4111111111111105,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.7961481481481482,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,5.337037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,2.9362962962962964,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060 Ti,,vast,,0.1755555555555555,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 5000,,vast,,0.6681481481481482,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,12.634502923976608,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 5000,,vast,,1.334814814814815,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,0.5377777777777778,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070 Ti,,vast,,0.2037037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060 Ti,,vast,,0.0888888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,6.936296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.5407407407407407,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 5000,,vast,,1.228888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,15.002192982456142,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,1.7081481481481482,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,2.136,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.9407407407407408,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,3.68640350877193,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.3,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,3.8462222222222224,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,7.370614035087719,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.8029629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070,,vast,,0.1188148148148148,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,4.271111111111111,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 WS,,vast,,9.817037037037036,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,9.602222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 SXM,,vast,,18.66814814814815,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060 Ti,,vast,,0.2422222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,B200,,vast,,11.256944444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.4029629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.357037037037037,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,5.868148148148149,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.2688888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,0.6044444444444445,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 6000 S,,vast,,3.202222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,2.9355555555555557,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5080,,vast,,0.2177777777777778,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.2822222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4070S Ti,,vast,,0.1377777777777777,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4070S Ti,,vast,,0.2696296296296296,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.4274074074074074,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,1.4689037037037038,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 NVL,,vast,,2.2288888888888887,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,A800 PCIE,,vast,,0.6688888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H100 NVL,,vast,,4.455555555555556,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5090,,vast,,1.7348148148148148,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,A100 PCIE,,vast,,1.002222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5060,,vast,,0.0688888888888888,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX PRO 4000,,vast,,0.6037037037037036,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200,,vast,,29.47587719298245,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,H200 NVL,,vast,,9.328444444444443,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070 Ti,,vast,,0.4014814814814814,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 6000Ada,,vast,,1.602074074074074,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 5070,,vast,,0.1362962962962963,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.1429629629629629,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090,,vast,,0.7488888888888889,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 3090,,vast,,0.1355555555555555,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_vast.csv,,,RTX 4090D,,vast,,0.6022222222222222,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,MI300X,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 PCIe,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM 40GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A100 SXM,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,A40,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B200,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,B300 MIG 34GB,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,NVIDIA GeForce GTX 1050 Ti,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
,,,,,,,,,provider_timeseries,2026-06-25_runpod.csv,,,RTX 3070,,runpod,,0.0,,2026-06-24 19:51:35,,,live_provider_timeseries,1.0
